data,titulo,resumo
2018-12-31,"Wall Street rises, limps across the finish line of a turbulent year","Wall Street advanced in low-volume trading on Monday as revelers gathered to ring in 2019, marking the end of the worst year for U.S. stocks since 2008, the height of the financial crisis."
2018-12-31,"After damaging Reuters report, J&J doubles down on talc safety message","Johnson & Johnson Inc's statement was unequivocal."
2018-12-31,"Hertz Global to pay $16 million fine to settle accounting case: SEC","Hertz Global Holdings has agreed to pay a $16 million fine to settle a case over accounting misstatement, the U.S. Securities and Exchange Commission (SEC) said in an order filed on Monday."
2018-12-31,"'Pooey Puitton' purse said to irk Louis Vuitton, prompts lawsuit","A California toy company has sued Louis Vuitton to stop the French luxury goods maker from interfering with its sales of a slime-filled, poop-shaped toy purse for children, Pooey Puitton."
2018-12-31,"Trade optimism lifts stocks, but 2018 ends in red","Equities around the world rose on Monday as possible progress in resolving the trade dispute between the United States and China engendered some investor optimism in what has been a punishing end of year for markets."
2018-12-31,"Oil posts first year of losses since 2015","Oil prices ended with full-year losses for the first time since 2015, after a desultory fourth quarter that saw buyers flee the market over growing worries about a supply glut and mixed signals related to renewed U.S. sanctions on Iran."
2018-12-31,"Tesla has over 3,000 Model 3s left in U.S. inventory: Electrek","Tesla Inc had over 3,000 Model 3s left in inventory in the United States as of Sunday, automotive news website Electrek reported on Monday, citing people familiar with the matter."
2018-12-31,"Fed Chair Powell's unscripted approach sets up for rocky 2019","Jerome Powell had a bumpy first year as Federal Reserve chairman when it came to talking policy, by turns spooking and comforting investors even as economic data offered increasingly mixed signals and President Donald Trump stepped up his attacks on the U.S. central bank."
2018-12-31,"Trump says 'big progress' on possible China trade deal","U.S. President Donald Trump said on Twitter that he had a ""long and very good call"" with Chinese President Xi Jinping and that a possible trade deal between the United States and China was progressing well."
2018-12-31,"U.S. companies repatriate over half a trillion dollars in 2018, but pace slows","U.S. companies have sent home over half a trillion dollars of cash they held overseas in 2018 to take advantage of tax changes, but data suggest the pace is slowing, potentially removing a key source of support for Wall Street."
2018-12-31,"Canada Goose's first China store draws eager crowds despite diplomatic headwinds","Large crowds have been drawn to Canada Goose's new outdoor wear store in downtown Beijing, its first in mainland China, since its opening on Friday, despite sub-zero temperatures and a chill in China's relations with Canada."
2018-12-31,"Tokyo court says extends detention of Nissan's Ghosn until Jan 11","The Tokyo District Court said on Monday it has extended the detention of ousted Nissan Motor Co chairman Carlos Ghosn by 10 days until Jan. 11."
2018-12-31,"China factory activity shrinks for first time in over two years, 2019 looks tougher","China's factory activity contracted for the first time in over two years in December, highlighting the challenges facing Beijing as it seeks to end a bruising trade war with Washington and reduce the risk of a sharper economic slowdown in 2019."
2018-12-31,"China's services activity picks up in December: official PMI","Growth in China's services industry picked up in December after a two-month slowdown, an official survey showed, offering some respite for the slowing economy though the outlook remains gloomy as domestic and external risks to growth rise."
2018-12-31,"Trade wars cost U.S., China billions of dollars each in 2018","The U.S.-China trade war resulted in billions of dollars of losses for both sides in 2018, hitting industries including autos, technology - and above all, agriculture."
2018-12-30,"Amazon to expand Whole Foods stores: Wall Street Journal","Amazon.com Inc  is planning to expand its Whole Foods Market portfolio by adding more stores to put more customers within its two-hour delivery service range, the Wall Street Journal reported on Sunday, citing sources."
2018-12-30,"Wall Street may gain Monday but unlikely to mute December losses","Investors could see one last boost to Wall Street stocks in the final trading session of the year on Monday, but they do not expect gains to offset losses in the worst December since the 1930s."
2018-12-30,"Deutsche Bank is strong, has no need for state aid, merger:  chairman","Deutsche Bank is strong and its turnaround strategy is bearing fruit, Chairman Paul Achleitner said, ruling out the need for state aid and playing down speculation that the lossmaking German bank should merge."
2018-12-30,"Defensive stocks top 2019 playbooks","Perceived safe havens like utilities and consumer staples, often an afterthought in Wall Street's cascade of year-ahead investment recommendations each December, are emerging as top picks as stocks limp into 2019."
2018-12-30,"China willing to work with U.S. to implement Argentina talks agreement: Foreign Ministry","China is willing to work with the United States to implement the consensus reached during talks between the two countries' leaders in Argentina, the Chinese foreign ministry said in a statement on Sunday."
2018-12-29,"Pacific trade pact takes off with tariffs cut in six nations","A landmark 11-country trade deal, a revamped version of the Trans-Pacific Partnership (TPP), came into force on Sunday with New Zealand's trade minister hailing the opportunities it presented for exporters."
2018-12-28,"Sears Chair Lampert makes $4.4 billion bid to keep retailer alive","Sears Holdings Corp Chairman Eddie Lampert submitted a $4.4 billion takeover bid for the bankrupt U.S. retailer, representing its only chance of escaping liquidation and laying off tens of thousands of workers, a spokesman for the billionaire's hedge fund said on Friday."
2018-12-28,"U.S. retirees try to keep cool as stocks tumble","Nancy Farrington, a retiree who turns 75 next month, admits to being in a constant state of anxiety over the biggest December stock market rout since Herbert Hoover was president."
2018-12-28,"Dick's Sporting Goods to end U.S. Olympic sponsorship","Sporting goods retailer Dick's Sporting Goods Inc  said on Friday it will not renew its United States Olympic Committee (USOC) sponsorship beyond 2018."
2018-12-28,"Britain's HMV faces the music as retailer calls in administrators","Music retailer HMV said on Friday it was calling in the administrators, blaming a worsening market for entertainment CDs and DVDs, to become the latest victim of brutal trading conditions in Britain's retail sector."
2018-12-28,"Wall Street rally pauses, but stocks mint weekly gain","The S&P 500 ended marginally lower in a choppy session on Friday, but major indexes posted weekly gains for the first time in December following a wild few days of trading that saw equities rebound from a prolonged slide."
2018-12-28,"Is China buying U.S. soy? Washington shutdown keeps traders guessing","Commodity traders are in the dark because of the partial U.S. government shutdown, unable to see daily and weekly reports of agricultural exports to obtain clues as to whether China is following through with promises to buy grain and soy amid the ongoing trade war."
2018-12-28,"Tesla names close Musk friend Larry Ellison to board","Tesla Inc on Friday named Oracle Corp co-founder Larry Ellison, a shareholder and self-described close friend of Chief Executive Elon Musk, to its board to provide the  independent oversight demanded by U.S. regulators after Musk tweeted about taking the electric carmaker private."
2018-12-28,"Equities markets limp to finish line after volatile week","Global investors gravitated toward safe-haven assets on Friday as worries about the world economy persisted, cutting short a two-day rebound in Wall Street stocks."
2018-12-28,"Wells Fargo to pay $575 million in settlement with U.S. states","Wells Fargo & Co  will pay $575 million to settle claims made by U.S. states, the latest settlement as the bank works to resolve lingering investigations and legal battles stemming from its sales-practices scandal and to remove a punitive asset cap."
2018-12-28,"Oil prices steady near year-and-a-half lows ahead of New Year","Oil prices steadied on Friday after a week of volatile trading ahead of the New Year holiday, supported by a rise in U.S. equity markets but pressured by worries about a global glut of crude."
2018-12-28,"Yankees in talks with Amazon, Sinclair to bid for Yes Network: WSJ","The New York Yankees are in talks with Amazon.com Inc and Sinclair Broadcast Group Inc about a joint bid for the team's regional sports network, Yes, the Wall Street Journal reported on Friday, citing people familiar with the matter."
2018-12-28,"Dell returns to market with NYSE listing","Dell Technologies Inc  returned to public markets on Friday, nearly six years after the company's founder and Chief Executive Officer Michael Dell took it private in what was then the biggest buyout since the financial crisis of 2008."
2018-12-28,"Take Five: The Year of the Bear! World markets themes for the week ahead","Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them."
2018-12-28,"Citi cuts Q1 iPhone production estimates on weak demand","Citi Research on Friday slashed its first-quarter production estimates for Apple Inc's iPhones and nearly halved expectations on the costliest iPhone XS Max, joining other brokerages in lowering forecast amid reports of weak demand."
2018-12-28,"HKMA fines JPMorgan Hong Kong branch over anti-money laundering lapses","The Hong Kong Monetary Authority (HKMA) said on Friday that it had fined the Hong Kong branch of JPMorgan Chase & Co  HK$12.5 million ($1.60 million) and reprimanded it for breaching anti-money laundering and counter-terrorist financing rules."
2018-12-28,"U.S. pending home sales fall unexpectedly in November","Contracts to buy previously owned homes fell unexpectedly in November, the National Association of Realtors said on Friday, the latest sign of weakness in the U.S. housing market."
2018-12-28,"Nissan to make fewer cars in China in months ahead as demand slows: source","Nissan Motor Co  will produce 30,000 fewer vehicles in the coming months in China than what it had planned, a person briefed on the matter told Reuters, as global automakers grapple with falling demand in the world's biggest car market."
2018-12-28,"Germany paves way for upgrading exhaust systems on older diesel cars","Germany on Friday cleared away legal hurdles for carmakers to upgrade exhaust emissions filtering systems on older diesel cars as a way to avoid vehicle bans, but failed to quell doubts among manufacturers and suppliers over the effectiveness of retrofits."
2018-12-28,"Tough to stop Nord Stream 2 now it's being built - EU's Oettinger","U.S. President Donald Trump's criticism of the Russian-backed Nord Stream 2 pipeline is no reason to stop the project and any attempt to do so would be difficult now that it is being built, European Commissioner Guenther Oettinger said."
2018-12-28,"Rosneft to buy at least 6 million tonnes of oil for $2 billion in 2019","Russia's largest oil producer Rosneft  will buy around 6 million tonnes of oil worth over $2 billion from domestic producers next year, according to an announcement on a state-owned website for purchases of companies' needs."
2018-12-28,"Third prototype of China's C919 jet completes first test flight","A third prototype of China's home-built C919 narrowbody passenger jet completed its first test flight on Friday, its manufacturer said, in another step forward in the nation's push to become a global civil aerospace player."
